,index,NDVI,AWEI,NDWI,MNDWI,Unnamed: 0,DHSID_EA,cname,year,lat,lon,n_asset,asset_index,n_water,water_index,cluster_id,adm1dhs,urban,path
0,0,0.40472418,-0.45166108,-0.11536162,-0.29278,1,IA-2015-7-00010021,IA,2015,9.20011709488,92.7991028366,22,2.60620196508321,22,5.0,10021,1,R,dhs_train/IA-2015-7-00010021.npz
1,1,-0.13941766,0.027965533,0.27373984,0.14410071,2,IA-2015-7-00010048,IA,2015,11.6654409156,92.7373574445,22,2.65830040053929,22,5.0,10048,1,U,dhs_train/IA-2015-7-00010048.npz
2,2,-0.17499171,0.34925467,0.372948,0.42591792,3,IA-2015-7-00010073,IA,2015,11.707483,92.754598,19,2.9352595683279,19,5.0,10073,1,U,dhs_train/IA-2015-7-00010073.npz
3,3,0.0021915776,-0.14856611,0.10676774,-0.06151137,4,IA-2015-7-00010082,IA,2015,11.6469013322,92.7332621075,22,2.81365291359009,22,5.0,10082,1,U,dhs_train/IA-2015-7-00010082.npz
4,4,0.037234105,0.40687695,0.2698302,0.25787312,5,IA-2015-7-00010115,IA,2015,12.3080991508,92.7646229737,22,0.597613336467641,22,4.0,10115,1,R,dhs_train/IA-2015-7-00010115.npz
5,5,0.06950895,0.24867292,0.12828301,0.2091631,6,IA-2015-7-00010128,IA,2015,11.653572,92.660988,21,2.63549590323647,21,5.0,10128,1,R,dhs_train/IA-2015-7-00010128.npz
6,6,-0.027187286,-0.028015953,0.15470694,-0.054811385,7,IA-2015-7-00010132,IA,2015,11.61346504,92.7413576114,22,2.89533367444062,22,5.0,10132,1,U,dhs_train/IA-2015-7-00010132.npz
7,7,0.39257646,-0.34125245,-0.109168805,-0.21428308,8,IA-2015-7-00010144,IA,2015,7.98658229633,93.3862278567,20,1.98936131989629,20,5.0,10144,1,R,dhs_train/IA-2015-7-00010144.npz
8,8,0.28101352,-0.47349286,-0.056616414,-0.23319048,9,IA-2015-7-00010179,IA,2015,13.2653905973,93.0139335184,21,1.17899031341689,21,4.90476190476191,10179,1,R,dhs_train/IA-2015-7-00010179.npz
9,9,0.15804309,-0.19017358,0.16296084,-0.0043908143,10,IA-2015-7-00010190,IA,2015,9.22845349615,92.800247928,22,2.64848398067066,22,5.0,10190,1,R,dhs_train/IA-2015-7-00010190.npz
10,10,-0.20066006,0.64502543,0.20746958,0.92364985,11,IA-2015-7-00020004,IA,2015,18.41398424,82.53004568,22,-2.31704472106249,22,1.0,20004,2,R,dhs_train/IA-2015-7-00020004.npz
11,11,0.06859583,0.18842503,0.058295574,-0.27798748,12,IA-2015-7-00020031,IA,2015,18.72198249,84.07028209,20,0.476379491941407,20,3.95,20031,2,R,dhs_train/IA-2015-7-00020031.npz
12,12,0.0642716,-0.32231688,-0.0156064015,-0.33600995,13,IA-2015-7-00020035,IA,2015,14.846463,79.899317,22,-0.0853478855185112,22,4.72727272727273,20035,2,R,dhs_train/IA-2015-7-00020035.npz
13,13,0.033246726,0.17140779,0.09373506,-0.4007684,14,IA-2015-7-00020038,IA,2015,16.81507841,81.70508877,21,0.652489915352467,21,3.19047619047619,20038,2,R,dhs_train/IA-2015-7-00020038.npz
14,14,0.11948342,-0.048203524,0.0511762,-0.36538482,15,IA-2015-7-00020060,IA,2015,13.49090576,79.69664106,21,-0.612899454094719,21,3.57142857142857,20060,2,R,dhs_train/IA-2015-7-00020060.npz
15,15,0.12035066,-0.38445592,-0.051823877,-0.31363127,16,IA-2015-7-00020073,IA,2015,17.73720441,83.31044133,19,2.78618621633744,19,4.89473684210526,20073,2,U,dhs_train/IA-2015-7-00020073.npz
16,16,-0.12454903,-0.07652273,0.18853381,0.1454333,17,IA-2015-7-00020079,IA,2015,15.36197603,80.10835773,22,1.12285945912605,22,3.5,20079,2,R,dhs_train/IA-2015-7-00020079.npz
17,17,0.16413182,-0.13055286,-0.05864602,-0.43843365,18,IA-2015-7-00020082,IA,2015,16.89728133,81.3785177,22,1.97817380719239,22,4.90909090909091,20082,2,R,dhs_train/IA-2015-7-00020082.npz
18,18,0.03946326,0.0074340333,0.04477873,-0.37259623,19,IA-2015-7-00020102,IA,2015,14.54782621,79.91571262,21,0.526240336162132,21,4.71428571428571,20102,2,R,dhs_train/IA-2015-7-00020102.npz
